<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20131204;130000;100.4800000;100.5300000;99.7200000;100.2200000;10979570
SBER;60;20131204;140000;100.2000000;100.5500000;100.0700000;100.1700000;7531430
SBER;60;20131204;150000;100.2000000;100.3000000;99.7500000;100.0700000;5885100
SBER;60;20131204;160000;100.0500000;100.2200000;99.8400000;99.8800000;4541770
SBER;60;20131204;170000;99.8800000;100.0300000;99.1500000;99.3000000;16520720
SBER;60;20131204;180000;99.2900000;99.4900000;98.8700000;98.8800000;13938800
SBER;60;20131204;190000;98.9000000;99.0900000;98.7400000;98.9500000;10179520
SBER;60;20131205;110000;99.2500000;99.4100000;98.8700000;99.0600000;8802110
SBER;60;20131205;120000;99.0300000;99.4500000;98.7500000;99.1700000;8207150
SBER;60;20131205;130000;99.1700000;99.3500000;99.0000000;99.1400000;6841100
SBER;60;20131205;140000;99.1600000;99.4200000;99.0700000;99.3200000;5694310
SBER;60;20131205;150000;99.3200000;99.9400000;99.1800000;99.8000000;14595660
SBER;60;20131205;160000;99.8000000;99.9100000;99.4100000;99.5500000;6547140
SBER;60;20131205;170000;99.5500000;99.7100000;98.8000000;99.0000000;11046490
SBER;60;20131205;180000;99.0000000;99.1900000;98.0900000;98.2100000;20209370
SBER;60;20131205;190000;98.2100000;98.5200000;97.9500000;98.2500000;12455530
SBER;60;20131206;110000;98.4700000;98.5500000;97.8800000;98.3900000;18887950
SBER;60;20131206;120000;98.3800000;98.4000000;98.0400000;98.1800000;5897200
SBER;60;20131206;130000;98.1800000;98.9900000;98.1100000;98.9900000;16010310
SBER;60;20131206;140000;98.9900000;99.3600000;98.6700000;98.7700000;10360450
SBER;60;20131206;150000;98.7400000;98.9700000;98.5500000;98.6600000;3922420
SBER;60;20131206;160000;98.6600000;99.0700000;98.4700000;99.0600000;6684870
SBER;60;20131206;170000;99.0600000;99.1000000;98.7300000;98.9000000;5436080
SBER;60;20131206;180000;98.9000000;99.5000000;98.3000000;99.4100000;23320390
SBER;60;20131206;190000;99.4400000;100.0000000;99.3600000;99.9000000;17020070
SBER;60;20131209;110000;100.2900000;100.4900000;99.9100000;100.0000000;17780740
SBER;60;20131209;120000;100.0000000;100.4000000;99.8500000;100.2200000;8360350
SBER;60;20131209;130000;100.1600000;100.2800000;99.5500000;99.7900000;13684150
SBER;60;20131209;140000;99.7900000;100.0400000;99.7400000;99.9500000;4661200
SBER;60;20131209;150000;99.9500000;100.6000000;99.8600000;100.5500000;9760440
SBER;60;20131209;160000;100.5500000;100.8500000;100.4600000;100.4900000;12421580
SBER;60;20131209;170000;100.4900000;100.5800000;100.2300000;100.3300000;6061720
SBER;60;20131209;180000;100.3000000;100.8500000;100.1500000;100.7200000;9405520
SBER;60;20131209;190000;100.7200000;101.0700000;100.6100000;101.0000000;11579500
SBER;60;20131210;110000;100.9300000;101.2500000;100.7000000;101.0900000;15107060
SBER;60;20131210;120000;101.1000000;101.3900000;100.5900000;100.6200000;10241320
SBER;60;20131210;130000;100.6200000;100.8000000;100.4100000;100.6300000;13381170
SBER;60;20131210;140000;100.6300000;101.1600000;100.5800000;100.8700000;9356890
SBER;60;20131210;150000;100.8700000;101.1600000;100.5700000;100.6000000;6593380
SBER;60;20131210;160000;100.6000000;100.8200000;100.5500000;100.7500000;3777040
SBER;60;20131210;170000;100.7500000;100.9700000;100.0600000;100.0700000;14482690
SBER;60;20131210;180000;100.0700000;100.1300000;99.7200000;100.1100000;12519980
SBER;60;20131210;190000;100.0200000;100.2400000;99.9600000;100.1600000;5487630
SBER;60;20131211;110000;99.9100000;100.0000000;99.1300000;99.2700000;17392880
SBER;60;20131211;120000;99.2900000;99.4700000;99.2200000;99.3000000;3347970
SBER;60;20131211;130000;99.3000000;99.9600000;99.2700000;99.7400000;11879280
SBER;60;20131211;140000;99.7400000;100.0000000;99.5300000;99.9600000;7389070
SBER;60;20131211;150000;99.9500000;100.4900000;99.9200000;100.1800000;12894650
SBER;60;20131211;160000;100.1900000;100.4700000;100.0300000;100.4300000;7205590
SBER;60;20131211;170000;100.4300000;100.9400000;100.4100000;100.7200000;14434830
SBER;60;20131211;180000;100.7300000;100.7900000;100.5600000;100.6600000;4215410
SBER;60;20131211;190000;100.6500000;100.7700000;100.3900000;100.6500000;6853580
SBER;60;20131212;110000;99.4800000;99.7000000;99.0500000;99.5800000;19585210
SBER;60;20131212;120000;99.5600000;99.9700000;99.5000000;99.9100000;7467030
SBER;60;20131212;130000;99.9000000;100.3000000;99.6000000;99.7400000;11812630
SBER;60;20131212;140000;99.7400000;99.8700000;99.4200000;99.4500000;9650020
SBER;60;20131212;150000;99.4500000;99.4800000;98.7100000;98.8300000;16232370
SBER;60;20131212;160000;98.8300000;99.0900000;98.6500000;98.6600000;9502440
SBER;60;20131212;170000;98.6600000;99.1200000;98.4400000;98.8000000;12011060
SBER;60;20131212;180000;98.8100000;99.2900000;98.7700000;99.0000000;9689700
SBER;60;20131212;190000;99.0100000;99.1500000;98.8000000;98.9600000;7088520
SBER;60;20131213;110000;98.9500000;99.4700000;98.8000000;99.0600000;17487740
SBER;60;20131213;120000;99.0600000;99.2800000;98.9100000;99.0500000;4002040
SBER;60;20131213;130000;99.0500000;99.6000000;98.8900000;99.3500000;11886180
SBER;60;20131213;140000;99.3600000;99.4300000;98.9300000;98.9700000;9522720
SBER;60;20131213;150000;98.9600000;99.0600000;98.5800000;98.8400000;8063180
SBER;60;20131213;160000;98.8300000;99.1700000;98.8000000;99.0000000;6774450
SBER;60;20131213;170000;99.0000000;99.2800000;98.9100000;99.0900000;5806580
SBER;60;20131213;180000;99.0900000;99.1500000;98.8500000;99.0000000;7488490
SBER;60;20131213;190000;99.0100000;99.0200000;98.8500000;98.9400000;7739050
SBER;60;20131216;110000;98.3800000;98.7000000;98.1200000;98.6100000;13373210
SBER;60;20131216;120000;98.6100000;98.8600000;98.4500000;98.8000000;6445390
SBER;60;20131216;130000;98.7900000;99.3000000;98.6800000;99.1400000;12587060
SBER;60;20131216;140000;99.1600000;99.2800000;98.7600000;98.8700000;7383180
SBER;60;20131216;150000;98.8800000;99.0000000;98.6200000;98.7700000;8752200
SBER;60;20131216;160000;98.7800000;98.9500000;98.3900000;98.7800000;13159390
SBER;60;20131216;170000;98.7800000;99.7900000;98.7800000;99.7600000;13578650
SBER;60;20131216;180000;99.7600000;99.8600000;99.5900000;99.7400000;5166990
SBER;60;20131216;190000;99.7500000;99.9300000;99.6400000;99.8500000;6282910
SBER;60;20131217;110000;100.1800000;100.5700000;99.8700000;100.3400000;9122740
SBER;60;20131217;120000;100.3400000;100.4000000;100.1200000;100.1700000;8210530
SBER;60;20131217;130000;100.1700000;100.2000000;99.6100000;100.1500000;15541380
SBER;60;20131217;140000;100.1800000;100.1900000;99.9000000;99.9100000;3288780
SBER;60;20131217;150000;99.9000000;100.0500000;99.7400000;99.9100000;3960310
SBER;60;20131217;160000;99.9300000;100.2200000;99.8800000;100.1300000;3641190
SBER;60;20131217;170000;100.1400000;100.4000000;100.0900000;100.2700000;6491810
SBER;60;20131217;180000;100.2700000;100.8100000;100.2700000;100.3700000;13865720
SBER;60;20131217;190000;100.3800000;100.4400000;100.1000000;100.1500000;7370850
SBER;60;20131218;110000;100.1500000;100.5000000;100.1500000;100.4500000;4050890
SBER;60;20131218;120000;100.4500000;100.7100000;100.3000000;100.5000000;5241000
SBER;60;20131218;130000;100.5000000;100.6400000;100.1000000;100.1300000;7949240
SBER;60;20131218;140000;100.1300000;100.4700000;100.0600000;100.4600000;5549180
SBER;60;20131218;150000;100.4600000;100.4600000;100.3100000;100.3600000;2881550
SBER;60;20131218;160000;100.3400000;100.3900000;99.9000000;100.0900000;7800440
SBER;60;20131218;170000;100.0600000;100.1400000;99.8200000;100.1200000;7900730
SBER;60;20131218;180000;100.1200000;100.2700000;99.9800000;100.1300000;8027680
SBER;60;20131218;190000;100.1300000;100.2600000;100.0500000;100.1800000;9548460
SBER;60;20131219;110000;101.2300000;102.3000000;100.9500000;101.1000000;18105380
SBER;60;20131219;120000;101.1000000;101.5000000;101.0700000;101.4000000;5890760
SBER;60;20131219;130000;101.4000000;101.4300000;101.0300000;101.3000000;9707970
SBER;60;20131219;140000;101.2700000;101.3200000;101.0200000;101.0400000;6366180
SBER;60;20131219;150000;101.0300000;101.1700000;100.8000000;101.1300000;7196260
SBER;60;20131219;160000;101.1400000;101.2100000;100.9300000;101.0600000;3395640
SBER;60;20131219;170000;101.0600000;101.9700000;101.0100000;101.8000000;25269610
SBER;60;20131219;180000;101.8000000;102.0500000;101.4500000;101.6600000;22808280
SBER;60;20131219;190000;101.6200000;101.8700000;101.5500000;101.7800000;5964680
SBER;60;20131220;110000;101.8500000;101.9900000;101.5200000;101.5500000;12295640
SBER;60;20131220;120000;101.5500000;101.9000000;101.5500000;101.7500000;4828410
SBER;60;20131220;130000;101.7300000;101.8600000;101.3100000;101.6300000;7239020
SBER;60;20131220;140000;101.6300000;102.2500000;101.5200000;102.0100000;10568690
SBER;60;20131220;150000;102.0100000;102.1700000;101.8300000;101.9300000;5548790
SBER;60;20131220;160000;101.9400000;102.0100000;101.5500000;101.6000000;6089180
SBER;60;20131220;170000;101.6200000;101.7700000;101.4300000;101.7000000;11827240
SBER;60;20131220;180000;101.6500000;102.1800000;101.6000000;102.0300000;8509220
SBER;60;20131220;190000;102.0300000;102.2200000;101.9900000;102.2000000;8406830
SBER;60;20131223;110000;102.4500000;102.7500000;102.4000000;102.4500000;5182870
SBER;60;20131223;120000;102.4800000;102.6600000;102.4200000;102.4200000;9184340
SBER;60;20131223;130000;102.4300000;102.5400000;102.2500000;102.4300000;5935340
SBER;60;20131223;140000;102.4400000;102.8300000;102.3200000;102.5300000;10866190
SBER;60;20131223;150000;102.5300000;102.6200000;102.4500000;102.5100000;4406760
SBER;60;20131223;160000;102.5100000;102.5400000;102.3000000;102.3800000;4903330
SBER;60;20131223;170000;102.3800000;102.5000000;102.0500000;102.4800000;8426450
SBER;60;20131223;180000;102.4800000;102.6000000;102.2400000;102.5600000;8412730
SBER;60;20131223;190000;102.5800000;102.5800000;102.1500000;102.4500000;9138680
SBER;60;20131224;110000;102.5100000;102.5400000;102.2500000;102.3800000;2641140
SBER;60;20131224;120000;102.3700000;102.4000000;101.7500000;102.0500000;7440470
SBER;60;20131224;130000;102.0400000;102.3000000;101.8800000;102.1700000;6760230
SBER;60;20131224;140000;102.1700000;102.2500000;102.0600000;102.1700000;2010090
SBER;60;20131224;150000;102.1500000;102.3500000;102.1000000;102.2800000;1381220
SBER;60;20131224;160000;102.2800000;102.4000000;102.1400000;102.2200000;2943580
SBER;60;20131224;170000;102.2200000;102.3200000;102.0000000;102.0700000;6507360
SBER;60;20131224;180000;102.0700000;102.2000000;101.8500000;102.1700000;4745260
SBER;60;20131224;190000;102.1700000;102.2500000;101.9200000;101.9600000;5709340
SBER;60;20131225;110000;102.2000000;102.2200000;101.8600000;101.8700000;2566510
SBER;60;20131225;120000;101.9000000;102.0300000;101.8300000;101.9200000;2613820
SBER;60;20131225;130000;101.9200000;101.9900000;101.7500000;101.8400000;2674190
SBER;60;20131225;140000;101.8400000;101.8600000;101.6100000;101.7200000;2301330
SBER;60;20131225;150000;101.7200000;101.8100000;101.6000000;101.7500000;2297950
SBER;60;20131225;160000;101.7500000;101.9500000;101.7100000;101.8100000;2296000
SBER;60;20131225;170000;101.8100000;101.8900000;101.6300000;101.8300000;3448580
SBER;60;20131225;180000;101.8400000;101.8400000;101.6000000;101.6300000;2180730
SBER;60;20131225;190000;101.6000000;101.6900000;101.5300000;101.6200000;1692960
SBER;60;20131226;110000;101.6100000;101.6300000;101.4500000;101.5800000;1826170
SBER;60;20131226;120000;101.5700000;101.6400000;101.5100000;101.6200000;1071330
SBER;60;20131226;130000;101.6200000;101.6400000;101.5200000;101.5600000;1039300
SBER;60;20131226;140000;101.5700000;102.0000000;101.5500000;101.9400000;5328940
SBER;60;20131226;150000;101.9100000;102.1800000;101.8500000;102.0500000;3168250
SBER;60;20131226;160000;102.0800000;102.1400000;101.9300000;101.9400000;1213600
SBER;60;20131226;170000;101.9300000;102.0100000;101.7500000;101.8500000;3172990
SBER;60;20131226;180000;101.8500000;102.0400000;101.8000000;101.9600000;2006410
SBER;60;20131226;190000;101.9600000;102.1400000;101.8600000;101.9500000;3356470
SBER;60;20131227;110000;102.0900000;102.1200000;101.8800000;102.0100000;1321810
SBER;60;20131227;120000;102.0100000;102.1800000;102.0000000;102.1300000;1664850
SBER;60;20131227;130000;102.1300000;102.2100000;101.9100000;102.0300000;6282390
SBER;60;20131227;140000;102.0100000;102.0600000;101.9000000;102.0600000;2553480
SBER;60;20131227;150000;102.0600000;102.0600000;101.5000000;101.6100000;5937880
SBER;60;20131227;160000;101.6100000;101.7400000;101.5200000;101.6800000;3523230
SBER;60;20131227;170000;101.6900000;101.7400000;101.5200000;101.6700000;2343830
SBER;60;20131227;180000;101.6600000;101.6600000;101.1800000;101.2100000;6989730
SBER;60;20131227;190000;101.2300000;101.2900000;100.6800000;100.6800000;6215580
SBER;60;20131230;110000;100.5100000;100.9500000;100.4500000;100.8000000;2652700
SBER;60;20131230;120000;100.8000000;100.8600000;100.5500000;100.6300000;3070430
SBER;60;20131230;130000;100.6300000;101.2500000;100.5200000;100.8700000;7093160
SBER;60;20131230;140000;100.8700000;101.2700000;100.8600000;101.1300000;4284130
SBER;60;20131230;150000;101.1400000;101.3900000;101.0700000;101.3300000;4051000
SBER;60;20131230;160000;101.3500000;101.3800000;101.1500000;101.1800000;2952420
SBER;60;20131230;170000;101.2000000;101.2300000;101.0800000;101.1600000;2138970
SBER;60;20131230;180000;101.1400000;101.2200000;101.0500000;101.1500000;3103590
SBER;60;20131230;190000;101.1500000;101.3000000;101.1200000;101.1700000;4748360
SBER;60;20140106;110000;100.2000000;100.3100000;99.7000000;100.1000000;3403970
SBER;60;20140106;120000;100.0900000;100.1000000;99.5500000;99.6000000;4429500
SBER;60;20140106;130000;99.6000000;99.9800000;99.3300000;99.5000000;4826580
SBER;60;20140106;140000;99.5100000;99.7000000;99.3500000;99.5500000;3510720
SBER;60;20140106;150000;99.5600000;99.6600000;99.3700000;99.5000000;2326270
SBER;60;20140106;160000;99.5000000;99.7800000;99.4300000;99.4800000;2993600
SBER;60;20140106;170000;99.4800000;99.5800000;99.2700000;99.5000000;2733250
SBER;60;20140106;180000;99.5000000;99.5300000;99.1100000;99.2000000;2505200
SBER;60;20140106;190000;99.2000000;99.3500000;98.6200000;98.9100000;4672980
SBER;60;20140108;110000;99.1000000;99.1000000;98.7100000;98.8000000;5281660
SBER;60;20140108;120000;98.8300000;99.2800000;98.7000000;99.1600000;3871730
SBER;60;20140108;130000;99.1500000;99.4100000;98.8900000;98.9800000;5108700
SBER;60;20140108;140000;99.0000000;99.0900000;98.8500000;98.9400000;2594460
SBER;60;20140108;150000;98.9400000;99.0200000;98.7500000;98.8400000;2628330
SBER;60;20140108;160000;98.8400000;98.9500000;98.7700000;98.8300000;2403070
SBER;60;20140108;170000;98.8300000;98.9000000;98.7000000;98.7400000;2234680
SBER;60;20140108;180000;98.7400000;98.7600000;98.5500000;98.6300000;4589490
SBER;60;20140108;190000;98.6300000;98.6400000;97.8500000;98.1900000;13592500
SBER;60;20140109;110000;98.2400000;98.4400000;98.0500000;98.2400000;4021760
SBER;60;20140109;120000;98.2200000;98.2900000;97.6900000;97.9900000;5831180
SBER;60;20140109;130000;97.9900000;98.4500000;97.9000000;98.2300000;7979390
SBER;60;20140109;140000;98.2300000;98.6700000;98.2100000;98.3500000;7463990
SBER;60;20140109;150000;98.3500000;98.6900000;98.2000000;98.5800000;3142280
SBER;60;20140109;160000;98.5800000;98.7700000;98.4300000;98.4700000;2777600
SBER;60;20140109;170000;98.4700000;98.6200000;98.2600000;98.2900000;3267230
SBER;60;20140109;180000;98.2900000;98.4900000;97.9900000;98.1200000;7245760
SBER;60;20140109;190000;98.1200000;98.1600000;97.8600000;98.0000000;3889840
SBER;60;20140110;110000;97.8500000;97.8900000;97.5200000;97.8200000;3808850
SBER;60;20140110;120000;97.8000000;97.9500000;97.6500000;97.8700000;5540670
SBER;60;20140110;130000;97.8600000;98.2600000;97.8300000;97.9300000;5356320
SBER;60;20140110;140000;97.9300000;98.0300000;97.9000000;97.9800000;1651400
SBER;60;20140110;150000;98.0000000;98.3000000;97.9800000;98.1900000;4109750
SBER;60;20140110;160000;98.1900000;98.7400000;98.1400000;98.5400000;5698190
SBER;60;20140110;170000;98.5100000;98.9700000;98.5100000;98.9400000;6417590
SBER;60;20140110;180000;98.9500000;99.0100000;98.3300000;98.8900000;11667610
SBER;60;20140110;190000;98.8900000;99.3000000;98.8300000;99.2000000;6931110
SBER;60;20140113;110000;99.3000000;99.7500000;99.0400000;99.6900000;15200310
SBER;60;20140113;120000;99.7000000;99.7500000;99.5100000;99.5700000;2563170
SBER;60;20140113;130000;99.5700000;99.6100000;99.3100000;99.3300000;6994270
SBER;60;20140113;140000;99.3200000;100.1500000;99.2400000;100.0000000;9023750
SBER;60;20140113;150000;99.9900000;100.1600000;99.8700000;100.1000000;4959410
SBER;60;20140113;160000;100.1100000;100.3100000;100.0300000;100.0800000;5388040
SBER;60;20140113;170000;100.0900000;100.3400000;100.0500000;100.2100000;4891650
SBER;60;20140113;180000;100.2100000;100.2800000;99.9600000;100.1000000;6232300
SBER;60;20140113;190000;100.1000000;100.3500000;99.9000000;100.2500000;6497830
SBER;60;20140114;110000;99.1500000;99.3900000;98.8100000;98.9400000;19162320
SBER;60;20140114;120000;98.9400000;99.0200000;98.5100000;98.8500000;13549960
SBER;60;20140114;130000;98.8500000;99.4000000;98.7500000;99.2600000;9415150
SBER;60;20140114;140000;99.2500000;99.4200000;99.2300000;99.2500000;3477070
SBER;60;20140114;150000;99.2600000;99.2700000;98.8000000;99.0000000;7691770
SBER;60;20140114;160000;98.9800000;99.6600000;98.9800000;99.6200000;8046370
SBER;60;20140114;170000;99.6400000;99.6500000;99.3200000;99.5100000;5786160
SBER;60;20140114;180000;99.5000000;99.7300000;99.4300000;99.6100000;5778310
SBER;60;20140114;190000;99.6200000;99.6300000;99.2300000;99.2400000;5288750
SBER;60;20140115;110000;99.8000000;99.9400000;99.5600000;99.8800000;12316520
SBER;60;20140115;120000;99.9000000;100.3200000;99.8000000;100.3200000;6932940
SBER;60;20140115;130000;100.3200000;100.6000000;100.1100000;100.3700000;11049380
