<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20090428;170000;25.8200000;26.0500000;25.8100000;25.9100000;65994419
SBER;60;20090428;180000;25.9000000;25.9600000;25.7200000;25.9000000;41342918
SBER;60;20090428;190000;25.9100000;26.1700000;25.8900000;26.1000000;64879760
SBER;60;20090429;110000;26.3200000;26.6000000;26.2900000;26.5800000;40240343
SBER;60;20090429;120000;26.5800000;26.6000000;26.2600000;26.3800000;45839619
SBER;60;20090429;130000;26.3700000;26.4200000;25.7500000;25.9200000;50566854
SBER;60;20090429;140000;25.9300000;26.4100000;25.9200000;26.2600000;37361589
SBER;60;20090429;150000;26.2500000;26.2900000;26.0700000;26.1100000;18135501
SBER;60;20090429;160000;26.1100000;26.4500000;26.1000000;26.3300000;29909311
SBER;60;20090429;170000;26.3300000;26.4500000;25.9500000;26.1700000;63742626
SBER;60;20090429;180000;26.1700000;26.5100000;26.0600000;26.4900000;46475329
SBER;60;20090429;190000;26.4900000;27.1500000;26.3700000;27.1100000;99921649
SBER;60;20090430;110000;27.7700000;27.9400000;27.5700000;27.8000000;59404025
SBER;60;20090430;120000;27.8200000;28.2200000;27.7500000;27.8500000;94383938
SBER;60;20090430;130000;27.8400000;27.9500000;27.4900000;27.7600000;54407796
SBER;60;20090430;140000;27.7800000;27.9200000;27.5100000;27.8400000;37315718
SBER;60;20090430;150000;27.8300000;28.0800000;27.7500000;27.8300000;33959186
SBER;60;20090430;160000;27.8300000;27.8900000;27.6500000;27.8200000;17330071
SBER;60;20090430;170000;27.8200000;28.0000000;27.6700000;27.7500000;36044766
SBER;60;20090430;180000;27.7600000;27.8100000;27.5500000;27.6700000;46364378
SBER;60;20090430;190000;27.6600000;27.9500000;27.6500000;27.8000000;46485336
SBER;60;20090504;110000;28.4000000;28.7200000;28.3700000;28.6700000;48795210
SBER;60;20090504;120000;28.6700000;28.7900000;28.5000000;28.7400000;48863900
SBER;60;20090504;130000;28.7300000;28.7400000;28.6300000;28.6900000;25383362
SBER;60;20090504;140000;28.6800000;29.0200000;28.6800000;28.8700000;46268185
SBER;60;20090504;150000;28.8600000;28.9900000;28.7000000;28.7800000;30074178
SBER;60;20090504;160000;28.7800000;28.8000000;28.4400000;28.6200000;49076639
SBER;60;20090504;170000;28.6300000;28.7300000;28.5400000;28.7000000;26051216
SBER;60;20090504;180000;28.7000000;29.3000000;28.6500000;29.2200000;89387779
SBER;60;20090504;190000;29.2100000;29.3900000;29.2000000;29.2800000;71524537
SBER;60;20090505;110000;29.6900000;29.7800000;28.9500000;29.3200000;83285253
SBER;60;20090505;120000;29.3500000;29.3600000;28.9900000;29.2000000;56682799
SBER;60;20090505;130000;29.2200000;29.5300000;29.2000000;29.3700000;53459790
SBER;60;20090505;140000;29.3700000;29.6500000;29.2500000;29.4800000;47533239
SBER;60;20090505;150000;29.4800000;29.5400000;29.3500000;29.4100000;22010962
SBER;60;20090505;160000;29.4100000;29.4500000;28.9700000;29.1800000;48019292
SBER;60;20090505;170000;29.1900000;29.3700000;29.0600000;29.3500000;29313677
SBER;60;20090505;180000;29.3500000;29.5100000;29.1800000;29.3800000;50366182
SBER;60;20090505;190000;29.3900000;29.5200000;28.7800000;28.8700000;57408478
SBER;60;20090506;110000;28.5900000;28.8000000;28.0600000;28.2600000;48743165
SBER;60;20090506;120000;28.2600000;28.7900000;28.2200000;28.6300000;53416505
SBER;60;20090506;130000;28.6300000;29.2000000;28.6300000;29.0600000;55302678
SBER;60;20090506;140000;29.0700000;29.3100000;28.9000000;29.1100000;41666915
SBER;60;20090506;150000;29.1200000;29.1800000;28.8100000;29.1300000;29697750
SBER;60;20090506;160000;29.1200000;29.1400000;28.8700000;29.0800000;20019986
SBER;60;20090506;170000;29.0900000;29.6400000;29.0900000;29.5200000;82432253
SBER;60;20090506;180000;29.5200000;29.6300000;29.3500000;29.4100000;44097646
SBER;60;20090506;190000;29.4100000;29.5000000;29.2000000;29.3800000;38515459
SBER;60;20090507;110000;30.0100000;30.8100000;30.0000000;30.6500000;106183806
SBER;60;20090507;120000;30.6600000;31.2300000;30.4300000;31.0700000;136140675
SBER;60;20090507;130000;31.0700000;31.1300000;30.8200000;31.0000000;48092008
SBER;60;20090507;140000;31.0000000;31.0700000;30.7500000;30.9400000;41048944
SBER;60;20090507;150000;30.9400000;31.3000000;30.8900000;31.1900000;58660290
SBER;60;20090507;160000;31.1800000;31.9000000;31.1500000;31.6700000;92381820
SBER;60;20090507;170000;31.6800000;32.5500000;31.6400000;32.1700000;149569654
SBER;60;20090507;180000;32.1700000;32.5300000;31.7100000;31.9000000;116596268
SBER;60;20090507;190000;31.9000000;32.1000000;30.9500000;31.1500000;120638536
SBER;60;20090508;110000;31.4200000;32.1500000;31.3700000;31.8800000;56530733
SBER;60;20090508;120000;31.8800000;32.0900000;31.5300000;31.8000000;72520463
SBER;60;20090508;130000;31.8000000;31.8600000;31.5200000;31.6500000;38165413
SBER;60;20090508;140000;31.6300000;31.8000000;31.6300000;31.7300000;31648637
SBER;60;20090508;150000;31.7400000;31.7700000;31.3000000;31.7000000;40360805
SBER;60;20090508;160000;31.7000000;32.3000000;31.6400000;31.9500000;91193342
SBER;60;20090508;170000;31.9500000;32.1900000;31.7200000;31.8300000;55260196
SBER;60;20090508;180000;31.8300000;32.2400000;31.8300000;32.0800000;50680619
SBER;60;20090508;190000;32.0800000;32.4000000;31.9600000;32.2700000;44642417
SBER;60;20090512;110000;31.2200000;31.8700000;31.1500000;31.7700000;54356554
SBER;60;20090512;120000;31.7700000;33.7000000;31.7300000;33.4400000;174011619
SBER;60;20090512;130000;33.4600000;34.5000000;33.4500000;34.0700000;140639181
SBER;60;20090512;140000;34.0700000;34.2700000;33.6500000;33.9400000;60218006
SBER;60;20090512;150000;33.9600000;34.0100000;33.6000000;33.7300000;41704259
SBER;60;20090512;160000;33.7100000;34.1700000;33.6700000;34.0900000;48749713
SBER;60;20090512;170000;34.0900000;34.3600000;34.0700000;34.2800000;69988870
SBER;60;20090512;180000;34.2700000;34.2900000;33.3300000;33.8600000;87858249
SBER;60;20090512;190000;33.8500000;33.9000000;33.4200000;33.6500000;53766019
SBER;60;20090513;110000;34.2100000;35.4900000;34.1700000;35.0200000;96970288
SBER;60;20090513;120000;35.0700000;35.0700000;34.2300000;34.6100000;96610265
SBER;60;20090513;130000;34.6100000;34.8300000;34.2600000;34.6300000;66524620
SBER;60;20090513;140000;34.6300000;34.6700000;33.6000000;33.9000000;76341655
SBER;60;20090513;150000;33.9000000;34.1500000;32.7600000;32.8300000;77619357
SBER;60;20090513;160000;32.8500000;33.2900000;31.8000000;31.9600000;84100833
SBER;60;20090513;170000;31.9500000;32.4200000;31.6300000;32.1800000;62928432
SBER;60;20090513;180000;32.2200000;32.4900000;31.8700000;32.1100000;37473369
SBER;60;20090513;190000;32.1000000;32.4100000;31.8000000;32.2000000;35650399
SBER;60;20090514;110000;31.4800000;31.9900000;31.2000000;31.6900000;51266700
SBER;60;20090514;120000;31.6900000;32.0500000;30.9400000;31.2900000;90689875
SBER;60;20090514;130000;31.3100000;31.6800000;31.1500000;31.4400000;51841631
SBER;60;20090514;140000;31.4400000;31.6600000;31.2800000;31.4000000;34858647
SBER;60;20090514;150000;31.4000000;31.4500000;30.8200000;30.9900000;50755510
SBER;60;20090514;160000;30.9900000;31.1400000;30.8600000;31.1000000;29891316
SBER;60;20090514;170000;31.1000000;31.2400000;30.3400000;30.5700000;75529917
SBER;60;20090514;180000;30.5700000;31.4400000;30.5500000;31.0900000;88975457
SBER;60;20090514;190000;31.0800000;31.7900000;31.0800000;31.6900000;93393034
SBER;60;20090515;110000;32.4700000;32.8300000;32.4000000;32.6800000;65113646
SBER;60;20090515;120000;32.6800000;32.7400000;31.8700000;32.0000000;108433728
SBER;60;20090515;130000;32.0100000;32.0400000;31.8000000;31.9200000;41369495
SBER;60;20090515;140000;31.9200000;32.3800000;31.9100000;32.0600000;47843042
SBER;60;20090515;150000;32.0600000;32.1900000;31.6300000;31.7200000;42331015
SBER;60;20090515;160000;31.7200000;31.9000000;31.5600000;31.6700000;34617384
SBER;60;20090515;170000;31.6700000;32.4700000;31.6000000;32.2900000;79299446
SBER;60;20090515;180000;32.2900000;32.9800000;32.1400000;32.5700000;111041147
SBER;60;20090515;190000;32.5700000;33.0800000;32.2500000;32.9800000;83074615
SBER;60;20090518;110000;32.1700000;32.4000000;31.6100000;32.1000000;61943007
SBER;60;20090518;120000;32.1100000;32.2400000;31.8500000;31.9400000;63569282
SBER;60;20090518;130000;31.9300000;32.0700000;31.6100000;31.8600000;47466205
SBER;60;20090518;140000;31.8600000;32.0700000;31.7700000;31.9400000;38262860
SBER;60;20090518;150000;31.9400000;32.3900000;31.9000000;32.2400000;41124582
SBER;60;20090518;160000;32.2400000;33.5700000;32.2100000;33.3800000;134570988
SBER;60;20090518;170000;33.3900000;33.7900000;33.2700000;33.5700000;90419669
SBER;60;20090518;180000;33.5600000;33.9300000;33.5300000;33.7500000;84952083
SBER;60;20090518;190000;33.7500000;34.1500000;33.5800000;34.1500000;76269915
SBER;60;20090519;110000;35.0600000;35.8500000;35.0500000;35.6500000;126944608
SBER;60;20090519;120000;35.6700000;36.3400000;35.3800000;36.1500000;159058871
SBER;60;20090519;130000;36.1400000;36.3100000;35.8400000;35.8800000;85076419
SBER;60;20090519;140000;35.8800000;36.0300000;35.5500000;35.9900000;93041772
SBER;60;20090519;150000;35.9800000;36.0900000;35.7700000;35.9700000;42216530
SBER;60;20090519;160000;35.9600000;36.2000000;35.7800000;35.9000000;38572840
SBER;60;20090519;170000;35.9300000;36.1000000;35.0000000;35.3000000;118115924
SBER;60;20090519;180000;35.3200000;35.5700000;34.7400000;35.0900000;137418090
SBER;60;20090519;190000;35.0800000;36.1700000;34.9400000;36.0000000;126874952
SBER;60;20090520;110000;36.2600000;36.2900000;35.5500000;36.0600000;65307261
SBER;60;20090520;120000;36.0600000;37.9100000;35.8900000;37.5900000;188187607
SBER;60;20090520;130000;37.5900000;37.9500000;37.4100000;37.6600000;90614483
SBER;60;20090520;140000;37.6500000;37.7200000;37.5100000;37.5400000;31769542
SBER;60;20090520;150000;37.5200000;37.6700000;37.0900000;37.6100000;73291277
SBER;60;20090520;160000;37.6200000;38.5400000;37.5600000;38.5000000;129031271
SBER;60;20090520;170000;38.5400000;39.3500000;38.5000000;38.6000000;157399457
SBER;60;20090520;180000;38.6300000;39.3200000;38.5200000;39.3100000;134848999
SBER;60;20090520;190000;39.3200000;40.1900000;39.2000000;40.1000000;123457517
SBER;60;20090521;110000;39.1200000;39.4000000;38.2300000;38.7800000;115645073
SBER;60;20090521;120000;38.7800000;39.9300000;38.5200000;39.0500000;195279432
SBER;60;20090521;130000;39.0600000;39.2400000;37.3000000;37.8700000;158329938
SBER;60;20090521;140000;37.8500000;38.5500000;37.4000000;38.4900000;96850334
SBER;60;20090521;150000;38.5000000;39.0700000;38.1200000;38.9400000;85860777
SBER;60;20090521;160000;38.9400000;38.9500000;38.4300000;38.8000000;48396056
SBER;60;20090521;170000;38.7900000;38.8000000;38.3000000;38.3100000;62567530
SBER;60;20090521;180000;38.3100000;38.6500000;37.7100000;38.2700000;99620250
SBER;60;20090521;190000;38.2800000;38.5900000;37.2500000;37.4500000;71266899
SBER;60;20090522;110000;38.0100000;38.9800000;37.6300000;38.9600000;76561973
SBER;60;20090522;120000;38.9800000;39.0400000;38.0700000;38.4400000;105793812
SBER;60;20090522;130000;38.4400000;39.2300000;38.2500000;39.1500000;93236624
SBER;60;20090522;140000;39.1500000;39.8900000;39.0700000;39.5500000;124376529
SBER;60;20090522;150000;39.5500000;39.6300000;39.0100000;39.3100000;62137430
SBER;60;20090522;160000;39.3100000;39.5100000;38.9300000;39.2800000;52523802
SBER;60;20090522;170000;39.2800000;39.7000000;39.1600000;39.3300000;52224920
SBER;60;20090522;180000;39.3100000;39.5300000;38.5400000;38.9500000;90606188
SBER;60;20090522;190000;38.9500000;39.2700000;38.7100000;39.0100000;61264193
SBER;60;20090525;110000;39.1500000;39.8700000;39.1000000;39.5900000;62520636
SBER;60;20090525;120000;39.5800000;39.6400000;38.7400000;38.9800000;83645840
SBER;60;20090525;130000;38.9800000;39.3700000;38.8200000;38.9300000;46424776
SBER;60;20090525;140000;38.9300000;39.1600000;38.7600000;39.0400000;30418465
SBER;60;20090525;150000;39.0400000;39.1500000;38.8800000;39.0000000;16205863
SBER;60;20090525;160000;39.0000000;39.0500000;38.8300000;38.8500000;18128843
SBER;60;20090525;170000;38.8500000;39.2600000;38.8100000;39.1400000;30027352
SBER;60;20090525;180000;39.1400000;39.4800000;39.0600000;39.3500000;48874112
SBER;60;20090525;190000;39.3500000;39.6200000;39.3000000;39.4000000;43140128
SBER;60;20090526;110000;39.2700000;39.3800000;38.3400000;38.5000000;60912168
SBER;60;20090526;120000;38.5000000;38.5700000;38.0000000;38.2400000;80132421
SBER;60;20090526;130000;38.2400000;38.5800000;38.1000000;38.2600000;41777500
SBER;60;20090526;140000;38.2600000;38.3600000;37.6200000;38.0200000;64703307
SBER;60;20090526;150000;38.0200000;38.0200000;37.5600000;37.8200000;26458675
SBER;60;20090526;160000;37.8200000;38.2200000;37.7100000;38.0800000;45709985
SBER;60;20090526;170000;38.0800000;38.4300000;38.0200000;38.0500000;45285899
SBER;60;20090526;180000;38.0500000;38.4000000;37.6200000;38.3800000;67885665
SBER;60;20090526;190000;38.3800000;39.7500000;38.3500000;39.5400000;126284108
SBER;60;20090527;110000;40.4500000;41.2800000;40.0600000;41.0200000;121027888
SBER;60;20090527;120000;41.0200000;41.4500000;40.5900000;41.3300000;122427175
SBER;60;20090527;130000;41.3300000;41.4100000;41.0200000;41.0700000;55091346
SBER;60;20090527;140000;41.0700000;41.3500000;40.9400000;41.2800000;44325028
SBER;60;20090527;150000;41.2900000;41.5700000;41.2600000;41.4300000;48048349
SBER;60;20090527;160000;41.4100000;41.4600000;41.0500000;41.2300000;29576545
SBER;60;20090527;170000;41.2100000;41.3900000;40.5100000;41.2300000;94363609
SBER;60;20090527;180000;41.2300000;41.4800000;40.7000000;41.1300000;87898954
SBER;60;20090527;190000;41.1400000;41.7000000;40.6200000;40.8000000;112968492
SBER;60;20090528;110000;39.9900000;40.4400000;39.8400000;40.2400000;60508733
SBER;60;20090528;120000;40.2300000;41.4200000;40.1500000;41.2500000;119580169
SBER;60;20090528;130000;41.2300000;41.4100000;41.0300000;41.2100000;49516349
SBER;60;20090528;140000;41.2000000;41.3700000;41.1100000;41.1700000;32951156
SBER;60;20090528;150000;41.1700000;41.1800000;40.7200000;40.8700000;39305268
SBER;60;20090528;160000;40.8700000;41.3000000;40.8100000;41.0000000;54967610
SBER;60;20090528;170000;40.9800000;41.3500000;40.8700000;41.2300000;60462239
SBER;60;20090528;180000;41.2300000;42.1300000;41.1400000;41.8800000;128879495
SBER;60;20090528;190000;41.8700000;41.8800000;40.8600000;41.5400000;122749128
SBER;60;20090529;110000;42.5600000;43.4900000;42.5000000;43.1700000;122549071
SBER;60;20090529;120000;43.1700000;43.2000000;42.9000000;43.0800000;58390963
SBER;60;20090529;130000;43.0700000;43.1000000;42.8000000;43.0400000;39907297
SBER;60;20090529;140000;43.0300000;43.3400000;43.0100000;43.3100000;39080606
SBER;60;20090529;150000;43.3100000;43.4400000;43.1300000;43.4400000;23359436
SBER;60;20090529;160000;43.4200000;43.9900000;43.3200000;43.7500000;77360536
SBER;60;20090529;170000;43.7800000;43.9600000;43.4100000;43.6000000;78432211
SBER;60;20090529;180000;43.6000000;44.2800000;43.5300000;43.7800000;119793812
SBER;60;20090529;190000;43.8000000;44.5300000;43.7300000;44.1300000;78637534
SBER;60;20090601;110000;45.9100000;48.4800000;45.9000000;47.6900000;105330389
SBER;60;20090601;120000;47.6900000;48.5900000;47.3300000;48.1300000;98981017
SBER;60;20090601;130000;48.1400000;48.3100000;48.0500000;48.1900000;37495668
SBER;60;20090601;140000;48.2000000;48.4900000;48.1200000;48.2100000;31735258
SBER;60;20090601;150000;48.2200000;49.9900000;48.2200000;49.8700000;108755667
SBER;60;20090601;160000;49.8700000;50.0600000;48.3000000;49.0100000;115140811
SBER;60;20090601;170000;49.0100000;49.7200000;48.9900000;49.4300000;71590746
SBER;60;20090601;180000;49.4400000;50.1800000;49.3900000;49.9300000;85039817
SBER;60;20090601;190000;49.9300000;51.9700000;49.9100000;51.8800000;129499306
SBER;60;20090602;110000;52.0500000;53.0000000;49.6200000;50.6900000;113546719
SBER;60;20090602;120000;50.6900000;52.3000000;50.3400000;51.3800000;139493375
SBER;60;20090602;130000;51.3800000;52.0500000;51.3200000;51.5000000;86360148
SBER;60;20090602;140000;51.5000000;53.4800000;51.2700000;53.3200000;90787009
SBER;60;20090602;150000;53.3300000;56.9000000;53.2100000;55.7600000;228793190
SBER;60;20090602;160000;55.7800000;56.1300000;53.3600000;54.7400000;147849256
SBER;60;20090602;170000;54.7000000;54.8400000;50.6300000;53.0000000;170128558
SBER;60;20090602;180000;53.0200000;53.3200000;51.5100000;53.3000000;130963866
SBER;60;20090602;190000;53.2900000;54.4700000;52.5200000;53.3800000;113119710
SBER;60;20090603;110000;54.0000000;55.1700000;53.4000000;53.8300000;92968036
SBER;60;20090603;120000;53.8300000;53.8900000;50.0500000;51.0100000;170343314
SBER;60;20090603;130000;51.0300000;51.9800000;50.5200000;50.5200000;83117370
SBER;60;20090603;140000;50.5400000;51.3000000;50.1200000;50.6900000;67139722
SBER;60;20090603;150000;50.6900000;51.3100000;50.4200000;50.9000000;46345584
SBER;60;20090603;160000;50.9500000;51.2100000;50.4300000;51.0100000;32832324
SBER;60;20090603;170000;51.0000000;51.5900000;50.1200000;50.3400000;71657355
SBER;60;20090603;180000;50.3500000;50.7000000;48.5700000;49.0000000;94238719
SBER;60;20090603;190000;48.9900000;49.0000000;46.6600000;47.1700000;102188346
SBER;60;20090604;110000;46.6000000;48.9900000;46.5200000;48.4200000;81332835
SBER;60;20090604;120000;48.4200000;51.4200000;48.2700000;49.5900000;181896296
SBER;60;20090604;130000;49.6100000;50.9500000;48.8200000;49.7000000;132771699
SBER;60;20090604;140000;49.6900000;50.3900000;49.4500000;49.9400000;61997740
SBER;60;20090604;150000;49.9500000;49.9500000;48.7500000;49.0900000;63747381
SBER;60;20090604;160000;49.0900000;49.4000000;46.3000000;46.3700000;104990764
SBER;60;20090604;170000;46.3900000;49.0000000;45.7300000;48.1000000;155235831
SBER;60;20090604;180000;48.1400000;49.1000000;47.6300000;48.3900000;107145660
SBER;60;20090604;190000;48.4200000;49.4700000;46.9400000;49.4700000;78174723
SBER;60;20090605;110000;51.9700000;53.4700000;51.3000000;51.5400000;104198943
SBER;60;20090605;120000;51.5400000;51.9800000;50.1000000;50.3000000;105703210
SBER;60;20090605;130000;50.3100000;51.2500000;50.2500000;50.6000000;46196162
SBER;60;20090605;140000;50.6000000;50.8000000;49.7700000;50.2400000;54552420
SBER;60;20090605;150000;50.2000000;50.8900000;50.1500000;50.5600000;34296286
SBER;60;20090605;160000;50.5500000;51.5100000;50.5000000;51.3600000;45985696
SBER;60;20090605;170000;51.3600000;52.8700000;50.9100000;51.2000000;142097253
SBER;60;20090605;180000;51.2100000;52.2700000;50.0500000;50.2000000;101988171
SBER;60;20090605;190000;50.2000000;51.0500000;47.8900000;50.7500000;110501362
SBER;60;20090608;110000;49.3800000;49.9800000;48.5000000;49.9300000;51729635
SBER;60;20090608;120000;49.9200000;50.2200000;47.3100000;48.1600000;105830468
SBER;60;20090608;130000;48.1500000;48.4200000;47.5500000;47.9200000;54382654
SBER;60;20090608;140000;47.9400000;48.8500000;47.8600000;48.1300000;49077313
SBER;60;20090608;150000;48.1400000;48.5100000;47.9500000;48.3400000;35548693
SBER;60;20090608;160000;48.3400000;48.6800000;48.1400000;48.4700000;27387403
